p,n,d,g,metric_value,metric_name,model,seed
0.3,1000,5,0.9,0.69,accuracy_score,LogRegCCD,72
0.3,1000,5,0.9,0.7,precision_score,LogRegCCD,72
0.3,1000,5,0.9,0.10606060606060606,recall_score,LogRegCCD,72
0.3,1000,5,0.9,0.18421052631578946,f1_score,LogRegCCD,72
0.3,1000,5,0.9,0.5418362731795567,roc_auc_score,LogRegCCD,72
0.3,1000,5,0.9,0.74,accuracy_score,LogReg sklearn,72
0.3,1000,5,0.9,0.6666666666666666,precision_score,LogReg sklearn,72
0.3,1000,5,0.9,0.42424242424242425,recall_score,LogReg sklearn,72
0.3,1000,5,0.9,0.5185185185185185,f1_score,LogReg sklearn,72
0.3,1000,5,0.9,0.659882406151063,roc_auc_score,LogReg sklearn,72
0.3,1000,5,0.9,0.78,accuracy_score,LogRegCCD,82
0.3,1000,5,0.9,0.9166666666666666,precision_score,LogRegCCD,82
0.3,1000,5,0.9,0.2037037037037037,recall_score,LogRegCCD,82
0.3,1000,5,0.9,0.3333333333333333,f1_score,LogRegCCD,82
0.3,1000,5,0.9,0.5984271943176053,roc_auc_score,LogRegCCD,82
0.3,1000,5,0.9,0.825,accuracy_score,LogReg sklearn,82
0.3,1000,5,0.9,0.8275862068965517,precision_score,LogReg sklearn,82
0.3,1000,5,0.9,0.4444444444444444,recall_score,LogReg sklearn,82
0.3,1000,5,0.9,0.5783132530120482,f1_score,LogReg sklearn,82
0.3,1000,5,0.9,0.7050989345509893,roc_auc_score,LogReg sklearn,82
0.3,1000,7,0.1,0.74,accuracy_score,LogRegCCD,42
0.3,1000,7,0.1,0.0,precision_score,LogRegCCD,42
0.3,1000,7,0.1,0.0,recall_score,LogRegCCD,42
0.3,1000,7,0.1,0.0,f1_score,LogRegCCD,42
0.3,1000,7,0.1,0.5,roc_auc_score,LogRegCCD,42
0.3,1000,7,0.1,0.81,accuracy_score,LogReg sklearn,42
0.3,1000,7,0.1,0.7058823529411765,precision_score,LogReg sklearn,42
0.3,1000,7,0.1,0.46153846153846156,recall_score,LogReg sklearn,42
0.3,1000,7,0.1,0.5581395348837209,f1_score,LogReg sklearn,42
0.3,1000,7,0.1,0.6969854469854471,roc_auc_score,LogReg sklearn,42
0.3,1000,7,0.1,0.75,accuracy_score,LogRegCCD,52
0.3,1000,7,0.1,0.7374301675977654,precision_score,LogRegCCD,52
0.3,1000,7,0.1,0.9777777777777777,recall_score,LogRegCCD,52
0.3,1000,7,0.1,0.8407643312101911,f1_score,LogRegCCD,52
0.3,1000,7,0.1,0.6273504273504273,roc_auc_score,LogRegCCD,52
0.3,1000,7,0.1,0.78,accuracy_score,LogReg sklearn,52
0.3,1000,7,0.1,0.8013245033112583,precision_score,LogReg sklearn,52
0.3,1000,7,0.1,0.8962962962962963,recall_score,LogReg sklearn,52
0.3,1000,7,0.1,0.8461538461538461,f1_score,LogReg sklearn,52
0.3,1000,7,0.1,0.7173789173789175,roc_auc_score,LogReg sklearn,52
0.3,1000,7,0.1,0.735,accuracy_score,LogRegCCD,62
0.3,1000,7,0.1,0.5555555555555556,precision_score,LogRegCCD,62
0.3,1000,7,0.1,0.09259259259259259,recall_score,LogRegCCD,62
0.3,1000,7,0.1,0.15873015873015872,f1_score,LogRegCCD,62
0.3,1000,7,0.1,0.5325976661593099,roc_auc_score,LogRegCCD,62
0.3,1000,7,0.1,0.76,accuracy_score,LogReg sklearn,62
0.3,1000,7,0.1,0.5882352941176471,precision_score,LogReg sklearn,62
0.3,1000,7,0.1,0.37037037037037035,recall_score,LogReg sklearn,62
0.3,1000,7,0.1,0.45454545454545453,f1_score,LogReg sklearn,62
0.3,1000,7,0.1,0.6372399797057331,roc_auc_score,LogReg sklearn,62
0.3,1000,7,0.1,0.675,accuracy_score,LogRegCCD,72
0.3,1000,7,0.1,1.0,precision_score,LogRegCCD,72
0.3,1000,7,0.1,0.015151515151515152,recall_score,LogRegCCD,72
0.3,1000,7,0.1,0.029850746268656716,f1_score,LogRegCCD,72
0.3,1000,7,0.1,0.5075757575757576,roc_auc_score,LogRegCCD,72
0.3,1000,7,0.1,0.725,accuracy_score,LogReg sklearn,72
0.3,1000,7,0.1,0.6896551724137931,precision_score,LogReg sklearn,72
0.3,1000,7,0.1,0.30303030303030304,recall_score,LogReg sklearn,72
0.3,1000,7,0.1,0.42105263157894735,f1_score,LogReg sklearn,72
0.3,1000,7,0.1,0.6179330619629128,roc_auc_score,LogReg sklearn,72
0.3,1000,7,0.1,0.755,accuracy_score,LogRegCCD,82
0.3,1000,7,0.1,0.7272727272727273,precision_score,LogRegCCD,82
0.3,1000,7,0.1,0.14814814814814814,recall_score,LogRegCCD,82
0.3,1000,7,0.1,0.24615384615384617,f1_score,LogRegCCD,82
0.3,1000,7,0.1,0.5638001014713343,roc_auc_score,LogRegCCD,82
0.3,1000,7,0.1,0.77,accuracy_score,LogReg sklearn,82
0.3,1000,7,0.1,0.625,precision_score,LogReg sklearn,82
0.3,1000,7,0.1,0.37037037037037035,recall_score,LogReg sklearn,82
0.3,1000,7,0.1,0.46511627906976744,f1_score,LogReg sklearn,82
0.3,1000,7,0.1,0.6440892947742263,roc_auc_score,LogReg sklearn,82
0.3,1000,7,0.3,0.765,accuracy_score,LogRegCCD,42
0.3,1000,7,0.3,1.0,precision_score,LogRegCCD,42
0.3,1000,7,0.3,0.09615384615384616,recall_score,LogRegCCD,42
0.3,1000,7,0.3,0.17543859649122806,f1_score,LogRegCCD,42
0.3,1000,7,0.3,0.5480769230769231,roc_auc_score,LogRegCCD,42
0.3,1000,7,0.3,0.805,accuracy_score,LogReg sklearn,42
0.3,1000,7,0.3,0.6857142857142857,precision_score,LogReg sklearn,42
0.3,1000,7,0.3,0.46153846153846156,recall_score,LogReg sklearn,42
0.3,1000,7,0.3,0.5517241379310345,f1_score,LogReg sklearn,42
0.3,1000,7,0.3,0.6936070686070687,roc_auc_score,LogReg sklearn,42
0.3,1000,7,0.3,0.73,accuracy_score,LogRegCCD,52
0.3,1000,7,0.3,0.7314285714285714,precision_score,LogRegCCD,52
0.3,1000,7,0.3,0.9481481481481482,recall_score,LogRegCCD,52
0.3,1000,7,0.3,0.8258064516129032,f1_score,LogRegCCD,52
0.3,1000,7,0.3,0.6125356125356125,roc_auc_score,LogRegCCD,52
0.3,1000,7,0.3,0.765,accuracy_score,LogReg sklearn,52
0.3,1000,7,0.3,0.7857142857142857,precision_score,LogReg sklearn,52
0.3,1000,7,0.3,0.8962962962962963,recall_score,LogReg sklearn,52
0.3,1000,7,0.3,0.8373702422145328,f1_score,LogReg sklearn,52
0.3,1000,7,0.3,0.6943019943019944,roc_auc_score,LogReg sklearn,52
0.3,1000,7,0.3,0.74,accuracy_score,LogRegCCD,62
0.3,1000,7,0.3,0.75,precision_score,LogRegCCD,62
0.3,1000,7,0.3,0.05555555555555555,recall_score,LogRegCCD,62
0.3,1000,7,0.3,0.10344827586206896,f1_score,LogRegCCD,62
0.3,1000,7,0.3,0.5243531202435312,roc_auc_score,LogRegCCD,62
0.3,1000,7,0.3,0.74,accuracy_score,LogReg sklearn,62
0.3,1000,7,0.3,0.53125,precision_score,LogReg sklearn,62
0.3,1000,7,0.3,0.3148148148148148,recall_score,LogReg sklearn,62
0.3,1000,7,0.3,0.3953488372093023,f1_score,LogReg sklearn,62
0.3,1000,7,0.3,0.6060375443937088,roc_auc_score,LogReg sklearn,62
0.3,1000,7,0.3,0.685,accuracy_score,LogRegCCD,72
0.3,1000,7,0.3,0.8,precision_score,LogRegCCD,72
0.3,1000,7,0.3,0.06060606060606061,recall_score,LogRegCCD,72
0.3,1000,7,0.3,0.11267605633802817,f1_score,LogRegCCD,72
0.3,1000,7,0.3,0.5265716870194482,roc_auc_score,LogRegCCD,72
0.3,1000,7,0.3,0.715,accuracy_score,LogReg sklearn,72
0.3,1000,7,0.3,0.6216216216216216,precision_score,LogReg sklearn,72
0.3,1000,7,0.3,0.3484848484848485,recall_score,LogReg sklearn,72
0.3,1000,7,0.3,0.44660194174757284,f1_score,LogReg sklearn,72
0.3,1000,7,0.3,0.622003618272275,roc_auc_score,LogReg sklearn,72
0.3,1000,7,0.3,0.745,accuracy_score,LogRegCCD,82
0.3,1000,7,0.3,0.7142857142857143,precision_score,LogRegCCD,82
0.3,1000,7,0.3,0.09259259259259259,recall_score,LogRegCCD,82
0.3,1000,7,0.3,0.16393442622950818,f1_score,LogRegCCD,82
0.3,1000,7,0.3,0.5394469812278031,roc_auc_score,LogRegCCD,82
0.3,1000,7,0.3,0.755,accuracy_score,LogReg sklearn,82
0.3,1000,7,0.3,0.5757575757575758,precision_score,LogReg sklearn,82
0.3,1000,7,0.3,0.35185185185185186,recall_score,LogReg sklearn,82
0.3,1000,7,0.3,0.4367816091954023,f1_score,LogReg sklearn,82
0.3,1000,7,0.3,0.6279807204464739,roc_auc_score,LogReg sklearn,82
0.3,1000,7,0.5,0.78,accuracy_score,LogRegCCD,42
0.3,1000,7,0.5,0.7857142857142857,precision_score,LogRegCCD,42
0.3,1000,7,0.5,0.21153846153846154,recall_score,LogRegCCD,42
0.3,1000,7,0.5,0.3333333333333333,f1_score,LogRegCCD,42
0.3,1000,7,0.5,0.5956340956340955,roc_auc_score,LogRegCCD,42
0.3,1000,7,0.5,0.78,accuracy_score,LogReg sklearn,42
0.3,1000,7,0.5,0.625,precision_score,LogReg sklearn,42
0.3,1000,7,0.5,0.38461538461538464,recall_score,LogReg sklearn,42
0.3,1000,7,0.5,0.47619047619047616,f1_score,LogReg sklearn,42
0.3,1000,7,0.5,0.6517671517671517,roc_auc_score,LogReg sklearn,42
0.3,1000,7,0.5,0.705,accuracy_score,LogRegCCD,52
0.3,1000,7,0.5,0.7,precision_score,LogRegCCD,52
0.3,1000,7,0.5,0.9851851851851852,recall_score,LogRegCCD,52
0.3,1000,7,0.5,0.8184615384615385,f1_score,LogRegCCD,52
0.3,1000,7,0.5,0.5541310541310541,roc_auc_score,LogRegCCD,52
0.3,1000,7,0.5,0.725,accuracy_score,LogReg sklearn,52
0.3,1000,7,0.5,0.7439024390243902,precision_score,LogReg sklearn,52
0.3,1000,7,0.5,0.9037037037037037,recall_score,LogReg sklearn,52
0.3,1000,7,0.5,0.8160535117056856,f1_score,LogReg sklearn,52
0.3,1000,7,0.5,0.6287749287749287,roc_auc_score,LogReg sklearn,52
0.3,1000,7,0.5,0.78,accuracy_score,LogRegCCD,62
0.3,1000,7,0.5,0.7777777777777778,precision_score,LogRegCCD,62
0.3,1000,7,0.5,0.25925925925925924,recall_score,LogRegCCD,62
0.3,1000,7,0.5,0.3888888888888889,f1_score,LogRegCCD,62
0.3,1000,7,0.5,0.6159309994926434,roc_auc_score,LogRegCCD,62
0.3,1000,7,0.5,0.765,accuracy_score,LogReg sklearn,62
