p,n,d,g,metric_value,metric_name,model,seed
0.5,2000,10,0.3,0.6824644549763034,f1_score,LogRegCCD,72
0.5,2000,10,0.3,0.6639835502394744,roc_auc_score,LogRegCCD,72
0.5,2000,10,0.3,0.69,accuracy_score,LogReg sklearn,72
0.5,2000,10,0.3,0.704225352112676,precision_score,LogReg sklearn,72
0.5,2000,10,0.3,0.7109004739336493,recall_score,LogReg sklearn,72
0.5,2000,10,0.3,0.7075471698113207,f1_score,LogReg sklearn,72
0.5,2000,10,0.3,0.688783570300158,roc_auc_score,LogReg sklearn,72
0.5,2000,10,0.3,0.7,accuracy_score,LogRegCCD,82
0.5,2000,10,0.3,0.7,precision_score,LogRegCCD,82
0.5,2000,10,0.3,0.7205882352941176,recall_score,LogRegCCD,82
0.5,2000,10,0.3,0.7101449275362319,f1_score,LogRegCCD,82
0.5,2000,10,0.3,0.6995798319327732,roc_auc_score,LogRegCCD,82
0.5,2000,10,0.3,0.735,accuracy_score,LogReg sklearn,82
0.5,2000,10,0.3,0.7401960784313726,precision_score,LogReg sklearn,82
0.5,2000,10,0.3,0.7401960784313726,recall_score,LogReg sklearn,82
0.5,2000,10,0.3,0.7401960784313726,f1_score,LogReg sklearn,82
0.5,2000,10,0.3,0.7348939575830332,roc_auc_score,LogReg sklearn,82
0.3,2000,10,0.3,0.74,accuracy_score,LogRegCCD,42
0.3,2000,10,0.3,0.6595744680851063,precision_score,LogRegCCD,42
0.3,2000,10,0.3,0.2605042016806723,recall_score,LogRegCCD,42
0.3,2000,10,0.3,0.37349397590361444,f1_score,LogRegCCD,42
0.3,2000,10,0.3,0.6017823499506564,roc_auc_score,LogRegCCD,42
0.3,2000,10,0.3,0.7575,accuracy_score,LogReg sklearn,42
0.3,2000,10,0.3,0.6571428571428571,precision_score,LogReg sklearn,42
0.3,2000,10,0.3,0.3865546218487395,recall_score,LogReg sklearn,42
0.3,2000,10,0.3,0.48677248677248675,f1_score,LogReg sklearn,42
0.3,2000,10,0.3,0.6505726845898502,roc_auc_score,LogReg sklearn,42
0.3,2000,10,0.3,0.7525,accuracy_score,LogRegCCD,52
0.3,2000,10,0.3,0.7545454545454545,precision_score,LogRegCCD,52
0.3,2000,10,0.3,0.9325842696629213,recall_score,LogRegCCD,52
0.3,2000,10,0.3,0.8341708542713567,f1_score,LogRegCCD,52
0.3,2000,10,0.3,0.661780856635972,roc_auc_score,LogRegCCD,52
0.3,2000,10,0.3,0.7675,accuracy_score,LogReg sklearn,52
0.3,2000,10,0.3,0.7861842105263158,precision_score,LogReg sklearn,52
0.3,2000,10,0.3,0.8951310861423221,recall_score,LogReg sklearn,52
0.3,2000,10,0.3,0.8371278458844134,f1_score,LogReg sklearn,52
0.3,2000,10,0.3,0.7032046408155219,roc_auc_score,LogReg sklearn,52
0.3,2000,10,0.3,0.78,accuracy_score,LogRegCCD,62
0.3,2000,10,0.3,0.6730769230769231,precision_score,LogRegCCD,62
0.3,2000,10,0.3,0.330188679245283,recall_score,LogRegCCD,62
0.3,2000,10,0.3,0.4430379746835443,f1_score,LogRegCCD,62
0.3,2000,10,0.3,0.6361827749967912,roc_auc_score,LogRegCCD,62
0.3,2000,10,0.3,0.7875,accuracy_score,LogReg sklearn,62
0.3,2000,10,0.3,0.6265060240963856,precision_score,LogReg sklearn,62
0.3,2000,10,0.3,0.49056603773584906,recall_score,LogReg sklearn,62
0.3,2000,10,0.3,0.5502645502645502,f1_score,LogReg sklearn,62
0.3,2000,10,0.3,0.6925619304325503,roc_auc_score,LogReg sklearn,62
0.3,2000,10,0.3,0.7325,accuracy_score,LogRegCCD,72
0.3,2000,10,0.3,0.75,precision_score,LogRegCCD,72
0.3,2000,10,0.3,0.1951219512195122,recall_score,LogRegCCD,72
0.3,2000,10,0.3,0.3096774193548387,f1_score,LogRegCCD,72
0.3,2000,10,0.3,0.5831205423967597,roc_auc_score,LogRegCCD,72
0.3,2000,10,0.3,0.75,accuracy_score,LogReg sklearn,72
0.3,2000,10,0.3,0.6619718309859155,precision_score,LogReg sklearn,72
0.3,2000,10,0.3,0.3821138211382114,recall_score,LogReg sklearn,72
0.3,2000,10,0.3,0.4845360824742268,f1_score,LogReg sklearn,72
0.3,2000,10,0.3,0.6477356109301166,roc_auc_score,LogReg sklearn,72
0.3,2000,10,0.3,0.7125,accuracy_score,LogRegCCD,82
0.3,2000,10,0.3,0.627906976744186,precision_score,LogRegCCD,82
0.3,2000,10,0.3,0.21428571428571427,recall_score,LogRegCCD,82
0.3,2000,10,0.3,0.31952662721893493,f1_score,LogRegCCD,82
0.3,2000,10,0.3,0.5779457768508862,roc_auc_score,LogRegCCD,82
0.3,2000,10,0.3,0.74,accuracy_score,LogReg sklearn,82
0.3,2000,10,0.3,0.6617647058823529,precision_score,LogReg sklearn,82
0.3,2000,10,0.3,0.35714285714285715,recall_score,LogReg sklearn,82
0.3,2000,10,0.3,0.4639175257731959,f1_score,LogReg sklearn,82
0.3,2000,10,0.3,0.6366006256517206,roc_auc_score,LogReg sklearn,82
0.4,2000,10,0.3,0.7225,accuracy_score,LogRegCCD,42
0.4,2000,10,0.3,0.7050359712230215,precision_score,LogRegCCD,42
0.4,2000,10,0.3,0.5833333333333334,recall_score,LogRegCCD,42
0.4,2000,10,0.3,0.6384364820846905,f1_score,LogRegCCD,42
0.4,2000,10,0.3,0.7033045977011495,roc_auc_score,LogRegCCD,42
0.4,2000,10,0.3,0.72,accuracy_score,LogReg sklearn,42
0.4,2000,10,0.3,0.6866666666666666,precision_score,LogReg sklearn,42
0.4,2000,10,0.3,0.6130952380952381,recall_score,LogReg sklearn,42
0.4,2000,10,0.3,0.6477987421383647,f1_score,LogReg sklearn,42
0.4,2000,10,0.3,0.7052545155993433,roc_auc_score,LogReg sklearn,42
0.4,2000,10,0.3,0.7625,accuracy_score,LogRegCCD,52
0.4,2000,10,0.3,0.7692307692307693,precision_score,LogRegCCD,52
0.4,2000,10,0.3,0.851063829787234,recall_score,LogRegCCD,52
0.4,2000,10,0.3,0.8080808080808081,f1_score,LogRegCCD,52
0.4,2000,10,0.3,0.7437137330754352,roc_auc_score,LogRegCCD,52
0.4,2000,10,0.3,0.77,accuracy_score,LogReg sklearn,52
0.4,2000,10,0.3,0.782608695652174,precision_score,LogReg sklearn,52
0.4,2000,10,0.3,0.8425531914893617,recall_score,LogReg sklearn,52
0.4,2000,10,0.3,0.8114754098360656,f1_score,LogReg sklearn,52
0.4,2000,10,0.3,0.7546099290780143,roc_auc_score,LogReg sklearn,52
0.4,2000,10,0.3,0.74,accuracy_score,LogRegCCD,62
0.4,2000,10,0.3,0.6715328467153284,precision_score,LogRegCCD,62
0.4,2000,10,0.3,0.609271523178808,recall_score,LogRegCCD,62
0.4,2000,10,0.3,0.6388888888888888,f1_score,LogRegCCD,62
0.4,2000,10,0.3,0.7142743158062714,roc_auc_score,LogRegCCD,62
0.4,2000,10,0.3,0.73,accuracy_score,LogReg sklearn,62
0.4,2000,10,0.3,0.6442953020134228,precision_score,LogReg sklearn,62
0.4,2000,10,0.3,0.6357615894039735,recall_score,LogReg sklearn,62
0.4,2000,10,0.3,0.64,f1_score,LogReg sklearn,62
0.4,2000,10,0.3,0.7114550918907419,roc_auc_score,LogReg sklearn,62
0.4,2000,10,0.3,0.6575,accuracy_score,LogRegCCD,72
0.4,2000,10,0.3,0.6260869565217392,precision_score,LogRegCCD,72
0.4,2000,10,0.3,0.43373493975903615,recall_score,LogRegCCD,72
0.4,2000,10,0.3,0.5124555160142349,f1_score,LogRegCCD,72
0.4,2000,10,0.3,0.6249871279991762,roc_auc_score,LogRegCCD,72
0.4,2000,10,0.3,0.6875,accuracy_score,LogReg sklearn,72
0.4,2000,10,0.3,0.6474820143884892,precision_score,LogReg sklearn,72
0.4,2000,10,0.3,0.5421686746987951,recall_score,LogReg sklearn,72
0.4,2000,10,0.3,0.5901639344262295,f1_score,LogReg sklearn,72
0.4,2000,10,0.3,0.6663834826485429,roc_auc_score,LogReg sklearn,72
0.4,2000,10,0.3,0.695,accuracy_score,LogRegCCD,82
0.4,2000,10,0.3,0.6728971962616822,precision_score,LogRegCCD,82
0.4,2000,10,0.3,0.4528301886792453,recall_score,LogRegCCD,82
0.4,2000,10,0.3,0.5413533834586466,f1_score,LogRegCCD,82
0.4,2000,10,0.3,0.6538009864558052,roc_auc_score,LogRegCCD,82
0.4,2000,10,0.3,0.715,accuracy_score,LogReg sklearn,82
0.4,2000,10,0.3,0.68,precision_score,LogReg sklearn,82
0.4,2000,10,0.3,0.5345911949685535,recall_score,LogReg sklearn,82
0.4,2000,10,0.3,0.5985915492957746,f1_score,LogReg sklearn,82
0.4,2000,10,0.3,0.6843080456170568,roc_auc_score,LogReg sklearn,82
0.6,2000,10,0.3,0.7425,accuracy_score,LogRegCCD,42
0.6,2000,10,0.3,0.7642276422764228,precision_score,LogRegCCD,42
0.6,2000,10,0.3,0.5595238095238095,recall_score,LogRegCCD,42
0.6,2000,10,0.3,0.6460481099656358,f1_score,LogRegCCD,42
0.6,2000,10,0.3,0.7172619047619048,roc_auc_score,LogRegCCD,42
0.6,2000,10,0.3,0.715,accuracy_score,LogReg sklearn,42
0.6,2000,10,0.3,0.7142857142857143,precision_score,LogReg sklearn,42
0.6,2000,10,0.3,0.5357142857142857,recall_score,LogReg sklearn,42
0.6,2000,10,0.3,0.6122448979591837,f1_score,LogReg sklearn,42
0.6,2000,10,0.3,0.6902709359605911,roc_auc_score,LogReg sklearn,42
0.6,2000,10,0.3,0.73,accuracy_score,LogRegCCD,52
0.6,2000,10,0.3,0.7197231833910035,precision_score,LogRegCCD,52
0.6,2000,10,0.3,0.8851063829787233,recall_score,LogRegCCD,52
0.6,2000,10,0.3,0.7938931297709924,f1_score,LogRegCCD,52
0.6,2000,10,0.3,0.6970986460348162,roc_auc_score,LogRegCCD,52
0.6,2000,10,0.3,0.745,accuracy_score,LogReg sklearn,52
0.6,2000,10,0.3,0.7418181818181818,precision_score,LogReg sklearn,52
0.6,2000,10,0.3,0.8680851063829788,recall_score,LogReg sklearn,52
0.6,2000,10,0.3,0.8,f1_score,LogReg sklearn,52
0.6,2000,10,0.3,0.7188910380399742,roc_auc_score,LogReg sklearn,52
0.6,2000,10,0.3,0.75,accuracy_score,LogRegCCD,62
0.6,2000,10,0.3,0.7142857142857143,precision_score,LogRegCCD,62
0.6,2000,10,0.3,0.5629139072847682,recall_score,LogRegCCD,62
0.6,2000,10,0.3,0.6296296296296297,f1_score,LogRegCCD,62
0.6,2000,10,0.3,0.7131838612729061,roc_auc_score,LogRegCCD,62
0.6,2000,10,0.3,0.75,accuracy_score,LogReg sklearn,62
0.6,2000,10,0.3,0.6976744186046512,precision_score,LogReg sklearn,62
0.6,2000,10,0.3,0.5960264900662252,recall_score,LogReg sklearn,62
0.6,2000,10,0.3,0.6428571428571429,f1_score,LogReg sklearn,62
0.6,2000,10,0.3,0.7196999920210644,roc_auc_score,LogReg sklearn,62
0.6,2000,10,0.3,0.69,accuracy_score,LogRegCCD,72
0.6,2000,10,0.3,0.6693548387096774,precision_score,LogRegCCD,72
0.6,2000,10,0.3,0.5,recall_score,LogRegCCD,72
0.6,2000,10,0.3,0.5724137931034483,f1_score,LogRegCCD,72
0.6,2000,10,0.3,0.6623931623931624,roc_auc_score,LogRegCCD,72
0.6,2000,10,0.3,0.695,accuracy_score,LogReg sklearn,72
0.6,2000,10,0.3,0.6571428571428571,precision_score,LogReg sklearn,72
0.6,2000,10,0.3,0.5542168674698795,recall_score,LogReg sklearn,72
0.6,2000,10,0.3,0.6013071895424836,f1_score,LogReg sklearn,72
0.6,2000,10,0.3,0.6745443311708372,roc_auc_score,LogReg sklearn,72
0.6,2000,10,0.3,0.7175,accuracy_score,LogRegCCD,82
0.6,2000,10,0.3,0.6885245901639344,precision_score,LogRegCCD,82
0.6,2000,10,0.3,0.5283018867924528,recall_score,LogRegCCD,82
0.6,2000,10,0.3,0.597864768683274,f1_score,LogRegCCD,82
0.6,2000,10,0.3,0.6853127691223675,roc_auc_score,LogRegCCD,82
0.6,2000,10,0.3,0.725,accuracy_score,LogReg sklearn,82
0.6,2000,10,0.3,0.6737588652482269,precision_score,LogReg sklearn,82
0.6,2000,10,0.3,0.5974842767295597,recall_score,LogReg sklearn,82
0.6,2000,10,0.3,0.6333333333333333,f1_score,LogReg sklearn,82
0.6,2000,10,0.3,0.703306453717477,roc_auc_score,LogReg sklearn,82
0.7,2000,10,0.3,0.74,accuracy_score,LogRegCCD,42
0.7,2000,10,0.3,0.6190476190476191,precision_score,LogRegCCD,42
0.7,2000,10,0.3,0.3277310924369748,recall_score,LogRegCCD,42
0.7,2000,10,0.3,0.42857142857142855,f1_score,LogRegCCD,42
0.7,2000,10,0.3,0.6211609198839678,roc_auc_score,LogRegCCD,42
0.7,2000,10,0.3,0.7525,accuracy_score,LogReg sklearn,42
0.7,2000,10,0.3,0.6086956521739131,precision_score,LogReg sklearn,42
0.7,2000,10,0.3,0.47058823529411764,recall_score,LogReg sklearn,42
0.7,2000,10,0.3,0.5308056872037915,f1_score,LogReg sklearn,42
0.7,2000,10,0.3,0.6712371781452795,roc_auc_score,LogReg sklearn,42
0.7,2000,10,0.3,0.71,accuracy_score,LogRegCCD,52
0.7,2000,10,0.3,0.7227138643067846,precision_score,LogRegCCD,52
0.7,2000,10,0.3,0.9176029962546817,recall_score,LogRegCCD,52
0.7,2000,10,0.3,0.8085808580858086,f1_score,LogRegCCD,52
0.7,2000,10,0.3,0.6054180394807243,roc_auc_score,LogRegCCD,52
0.7,2000,10,0.3,0.725,accuracy_score,LogReg sklearn,52
0.7,2000,10,0.3,0.7460815047021944,precision_score,LogReg sklearn,52
0.7,2000,10,0.3,0.8913857677902621,recall_score,LogReg sklearn,52
0.7,2000,10,0.3,0.8122866894197952,f1_score,LogReg sklearn,52
0.7,2000,10,0.3,0.6411816056996423,roc_auc_score,LogReg sklearn,52
0.7,2000,10,0.3,0.7475,accuracy_score,LogRegCCD,62
0.7,2000,10,0.3,0.5373134328358209,precision_score,LogRegCCD,62
0.7,2000,10,0.3,0.33962264150943394,recall_score,LogRegCCD,62
0.7,2000,10,0.3,0.4161849710982659,f1_score,LogRegCCD,62
0.7,2000,10,0.3,0.6170902323193428,roc_auc_score,LogRegCCD,62
0.7,2000,10,0.3,0.74,accuracy_score,LogReg sklearn,62
0.7,2000,10,0.3,0.5111111111111111,precision_score,LogReg sklearn,62
0.7,2000,10,0.3,0.4339622641509434,recall_score,LogReg sklearn,62
0.7,2000,10,0.3,0.46938775510204084,f1_score,LogReg sklearn,62
0.7,2000,10,0.3,0.6421512001026827,roc_auc_score,LogReg sklearn,62
0.7,2000,10,0.3,0.7325,accuracy_score,LogRegCCD,72
0.7,2000,10,0.3,0.6904761904761905,precision_score,LogRegCCD,72
0.7,2000,10,0.3,0.23577235772357724,recall_score,LogRegCCD,72
0.7,2000,10,0.3,0.3515151515151515,f1_score,LogRegCCD,72
0.7,2000,10,0.3,0.5944204748906695,roc_auc_score,LogRegCCD,72
0.7,2000,10,0.3,0.765,accuracy_score,LogReg sklearn,72
0.7,2000,10,0.3,0.6933333333333334,precision_score,LogReg sklearn,72
0.7,2000,10,0.3,0.42276422764227645,recall_score,LogReg sklearn,72
0.7,2000,10,0.3,0.5252525252525253,f1_score,LogReg sklearn,72
0.7,2000,10,0.3,0.6698658683337736,roc_auc_score,LogReg sklearn,72
0.7,2000,10,0.3,0.7625,accuracy_score,LogRegCCD,82
0.7,2000,10,0.3,0.803921568627451,precision_score,LogRegCCD,82
0.7,2000,10,0.3,0.3253968253968254,recall_score,LogRegCCD,82
0.7,2000,10,0.3,0.4632768361581921,f1_score,LogRegCCD,82
0.7,2000,10,0.3,0.6444502375159309,roc_auc_score,LogRegCCD,82
0.7,2000,10,0.3,0.7625,accuracy_score,LogReg sklearn,82
0.7,2000,10,0.3,0.691358024691358,precision_score,LogReg sklearn,82
0.7,2000,10,0.3,0.4444444444444444,recall_score,LogReg sklearn,82
0.7,2000,10,0.3,0.5410628019323671,f1_score,LogReg sklearn,82
0.7,2000,10,0.3,0.6766017842660178,roc_auc_score,LogReg sklearn,82
0.8,2000,10,0.3,0.8,accuracy_score,LogRegCCD,42
0.8,2000,10,0.3,0.75,precision_score,LogRegCCD,42
0.8,2000,10,0.3,0.10465116279069768,recall_score,LogRegCCD,42
0.8,2000,10,0.3,0.1836734693877551,f1_score,LogRegCCD,42
0.8,2000,10,0.3,0.5475485113316545,roc_auc_score,LogRegCCD,42
0.8,2000,10,0.3,0.8025,accuracy_score,LogReg sklearn,42
0.8,2000,10,0.3,0.5897435897435898,precision_score,LogReg sklearn,42
0.8,2000,10,0.3,0.26744186046511625,recall_score,LogReg sklearn,42
0.8,2000,10,0.3,0.368,f1_score,LogReg sklearn,42
0.8,2000,10,0.3,0.6082432232261887,roc_auc_score,LogReg sklearn,42
0.8,2000,10,0.3,0.7925,accuracy_score,LogRegCCD,52
0.8,2000,10,0.3,0.7905759162303665,precision_score,LogRegCCD,52
0.8,2000,10,0.3,0.9901639344262295,recall_score,LogRegCCD,52
0.8,2000,10,0.3,0.8791848617176128,f1_score,LogRegCCD,52
0.8,2000,10,0.3,0.5740293356341675,roc_auc_score,LogRegCCD,52
0.8,2000,10,0.3,0.805,accuracy_score,LogReg sklearn,52
0.8,2000,10,0.3,0.819718309859155,precision_score,LogReg sklearn,52
0.8,2000,10,0.3,0.9540983606557377,recall_score,LogReg sklearn,52
0.8,2000,10,0.3,0.8818181818181818,f1_score,LogReg sklearn,52
0.8,2000,10,0.3,0.640207075064711,roc_auc_score,LogReg sklearn,52
0.8,2000,10,0.3,0.85,accuracy_score,LogRegCCD,62
0.8,2000,10,0.3,0.7,precision_score,LogRegCCD,62
0.8,2000,10,0.3,0.109375,recall_score,LogRegCCD,62
0.8,2000,10,0.3,0.1891891891891892,f1_score,LogRegCCD,62
0.8,2000,10,0.3,0.5502232142857143,roc_auc_score,LogRegCCD,62
0.8,2000,10,0.3,0.8375,accuracy_score,LogReg sklearn,62
0.8,2000,10,0.3,0.4838709677419355,precision_score,LogReg sklearn,62
0.8,2000,10,0.3,0.234375,recall_score,LogReg sklearn,62
0.8,2000,10,0.3,0.3157894736842105,f1_score,LogReg sklearn,62
0.8,2000,10,0.3,0.5933779761904762,roc_auc_score,LogReg sklearn,62
0.8,2000,10,0.3,0.82,accuracy_score,LogRegCCD,72
0.8,2000,10,0.3,0.8,precision_score,LogRegCCD,72
0.8,2000,10,0.3,0.10256410256410256,recall_score,LogRegCCD,72
0.8,2000,10,0.3,0.18181818181818182,f1_score,LogRegCCD,72
0.8,2000,10,0.3,0.5481764612199395,roc_auc_score,LogRegCCD,72
0.8,2000,10,0.3,0.83,accuracy_score,LogReg sklearn,72
0.8,2000,10,0.3,0.65625,precision_score,LogReg sklearn,72
0.8,2000,10,0.3,0.2692307692307692,recall_score,LogReg sklearn,72
0.8,2000,10,0.3,0.38181818181818183,f1_score,LogReg sklearn,72
0.8,2000,10,0.3,0.6175346392737696,roc_auc_score,LogReg sklearn,72
0.8,2000,10,0.3,0.7925,accuracy_score,LogRegCCD,82
0.8,2000,10,0.3,0.8,precision_score,LogRegCCD,82
0.8,2000,10,0.3,0.046511627906976744,recall_score,LogRegCCD,82
0.8,2000,10,0.3,0.08791208791208792,f1_score,LogRegCCD,82
0.8,2000,10,0.3,0.5216634572655904,roc_auc_score,LogRegCCD,82
0.8,2000,10,0.3,0.8175,accuracy_score,LogReg sklearn,82
0.8,2000,10,0.3,0.7407407407407407,precision_score,LogReg sklearn,82
0.8,2000,10,0.3,0.23255813953488372,recall_score,LogReg sklearn,82
0.8,2000,10,0.3,0.35398230088495575,f1_score,LogReg sklearn,82
0.8,2000,10,0.3,0.6051325729521552,roc_auc_score,LogReg sklearn,82
0.5,2000,10,0.3,0.735,accuracy_score,LogRegCCD,42
0.5,2000,10,0.3,0.7417840375586855,precision_score,LogRegCCD,42
0.5,2000,10,0.3,0.7559808612440191,recall_score,LogRegCCD,42
0.5,2000,10,0.3,0.7488151658767772,f1_score,LogRegCCD,42
0.5,2000,10,0.3,0.7340113730303864,roc_auc_score,LogRegCCD,42
0.5,2000,10,0.3,0.7275,accuracy_score,LogReg sklearn,42
0.5,2000,10,0.3,0.75,precision_score,LogReg sklearn,42
0.5,2000,10,0.3,0.7177033492822966,recall_score,LogReg sklearn,42
0.5,2000,10,0.3,0.7334963325183375,f1_score,LogReg sklearn,42
0.5,2000,10,0.3,0.7279616222851274,roc_auc_score,LogReg sklearn,42
0.5,2000,10,0.3,0.71,accuracy_score,LogRegCCD,52
0.5,2000,10,0.3,0.7,precision_score,LogRegCCD,52
0.5,2000,10,0.3,0.6927083333333334,recall_score,LogRegCCD,52
0.5,2000,10,0.3,0.6963350785340314,f1_score,LogRegCCD,52
0.5,2000,10,0.3,0.709334935897436,roc_auc_score,LogRegCCD,52
0.5,2000,10,0.3,0.7125,accuracy_score,LogReg sklearn,52
0.5,2000,10,0.3,0.7037037037037037,precision_score,LogReg sklearn,52
0.5,2000,10,0.3,0.6927083333333334,recall_score,LogReg sklearn,52
0.5,2000,10,0.3,0.6981627296587927,f1_score,LogReg sklearn,52
0.5,2000,10,0.3,0.7117387820512822,roc_auc_score,LogReg sklearn,52
0.5,2000,10,0.3,0.6875,accuracy_score,LogRegCCD,62
0.5,2000,10,0.3,0.6869158878504673,precision_score,LogRegCCD,62
0.5,2000,10,0.3,0.7170731707317073,recall_score,LogRegCCD,62
0.5,2000,10,0.3,0.7016706443914081,f1_score,LogRegCCD,62
0.5,2000,10,0.3,0.6867417135709819,roc_auc_score,LogRegCCD,62
0.5,2000,10,0.3,0.6775,accuracy_score,LogReg sklearn,62
0.5,2000,10,0.3,0.6844660194174758,precision_score,LogReg sklearn,62
0.5,2000,10,0.3,0.6878048780487804,recall_score,LogReg sklearn,62
0.5,2000,10,0.3,0.6861313868613139,f1_score,LogReg sklearn,62
0.5,2000,10,0.3,0.6772357723577236,roc_auc_score,LogReg sklearn,62
0.5,2000,10,0.3,0.665,accuracy_score,LogRegCCD,72
0.5,2000,10,0.3,0.6824644549763034,precision_score,LogRegCCD,72
0.5,2000,10,0.3,0.6824644549763034,recall_score,LogRegCCD,72
0.5,2000,10,0.3,0.6824644549763034,f1_score,LogRegCCD,72
0.5,2000,10,0.3,0.6639835502394744,roc_auc_score,LogRegCCD,72
0.5,2000,10,0.3,0.69,accuracy_score,LogReg sklearn,72
0.5,2000,10,0.3,0.704225352112676,precision_score,LogReg sklearn,72
0.5,2000,10,0.3,0.7109004739336493,recall_score,LogReg sklearn,72
0.5,2000,10,0.3,0.7075471698113207,f1_score,LogReg sklearn,72
0.5,2000,10,0.3,0.688783570300158,roc_auc_score,LogReg sklearn,72
0.5,2000,10,0.3,0.7,accuracy_score,LogRegCCD,82
0.5,2000,10,0.3,0.7,precision_score,LogRegCCD,82
0.5,2000,10,0.3,0.7205882352941176,recall_score,LogRegCCD,82
0.5,2000,10,0.3,0.7101449275362319,f1_score,LogRegCCD,82
0.5,2000,10,0.3,0.6995798319327732,roc_auc_score,LogRegCCD,82
0.5,2000,10,0.3,0.735,accuracy_score,LogReg sklearn,82
0.5,2000,10,0.3,0.7401960784313726,precision_score,LogReg sklearn,82
0.5,2000,10,0.3,0.7401960784313726,recall_score,LogReg sklearn,82
0.5,2000,10,0.3,0.7401960784313726,f1_score,LogReg sklearn,82
0.5,2000,10,0.3,0.7348939575830332,roc_auc_score,LogReg sklearn,82
0.5,5000,10,0.3,0.712,accuracy_score,LogRegCCD,42
0.5,5000,10,0.3,0.6943866943866944,precision_score,LogRegCCD,42
0.5,5000,10,0.3,0.7031578947368421,recall_score,LogRegCCD,42
0.5,5000,10,0.3,0.698744769874477,f1_score,LogRegCCD,42
0.5,5000,10,0.3,0.711578947368421,roc_auc_score,LogRegCCD,42
0.5,5000,10,0.3,0.721,accuracy_score,LogReg sklearn,42
0.5,5000,10,0.3,0.7033195020746889,precision_score,LogReg sklearn,42
0.5,5000,10,0.3,0.7136842105263158,recall_score,LogReg sklearn,42
0.5,5000,10,0.3,0.7084639498432602,f1_score,LogReg sklearn,42
0.5,5000,10,0.3,0.7206516290726818,roc_auc_score,LogReg sklearn,42
0.5,5000,10,0.3,0.687,accuracy_score,LogRegCCD,52
0.5,5000,10,0.3,0.6738703339882122,precision_score,LogRegCCD,52
0.5,5000,10,0.3,0.7,recall_score,LogRegCCD,52
0.5,5000,10,0.3,0.6866866866866866,f1_score,LogRegCCD,52
0.5,5000,10,0.3,0.6872549019607843,roc_auc_score,LogRegCCD,52
0.5,5000,10,0.3,0.696,accuracy_score,LogReg sklearn,52
0.5,5000,10,0.3,0.6823529411764706,precision_score,LogReg sklearn,52
0.5,5000,10,0.3,0.710204081632653,recall_score,LogReg sklearn,52
0.5,5000,10,0.3,0.696,f1_score,LogReg sklearn,52
0.5,5000,10,0.3,0.6962785114045618,roc_auc_score,LogReg sklearn,52
0.5,5000,10,0.3,0.7,accuracy_score,LogRegCCD,62
0.5,5000,10,0.3,0.7177914110429447,precision_score,LogRegCCD,62
0.5,5000,10,0.3,0.6842105263157895,recall_score,LogRegCCD,62
0.5,5000,10,0.3,0.7005988023952096,f1_score,LogRegCCD,62
